year,brand,model,fuel_type,engine_size_l,motor_kw,fuel_consumption_l_100km,co2_g_km,fuel_type_clean
2022.0,acura,ilx,Z,2.4,,8.6,200.0,other
2022.0,acura,mdx sh-awd,Z,3.5,,11.2,263.0,other
2022.0,acura,mdx type s,Z,3.0,,12.4,291.0,other
2022.0,acura,nsx,Z,3.5,,11.0,256.0,other
2022.0,acura,rdx sh-awd,Z,2.0,,9.9,232.0,other
2022.0,acura,rdx sh-awd a-spec,Z,2.0,,10.3,242.0,other
2022.0,acura,tlx sh-awd,Z,2.0,,9.8,230.0,other
2022.0,acura,tlx sh-awd a-spec,Z,2.0,,9.8,231.0,other
2022.0,acura,tlx type s,Z,3.0,,11.0,256.0,other
2022.0,acura,tlx type s (performance tire),Z,3.0,,11.2,261.0,other
2022.0,alfa romeo,giulia,Z,2.0,,8.7,205.0,other
2022.0,alfa romeo,giulia awd,Z,2.0,,9.2,217.0,other
2022.0,alfa romeo,giulia quadrifoglio,Z,2.9,,11.6,271.0,other
2022.0,alfa romeo,stelvio,Z,2.0,,9.3,218.0,other
2022.0,alfa romeo,stelvio awd,Z,2.0,,9.6,226.0,other
2022.0,alfa romoe,stelvio? awd quadri!fogli>o,Z,2.9,,12.3,288.0,other
2022.0,aston martin,db11 v8,Z,4.0,,11.5,271.0,other
2022.0,aston martin,db11 v12,Z,5.2,,13.8,324.0,other
2022.0,aston martin,dbs v12,Z,5.2,,13.8,324.0,other
2022.0,aston martin,dbx v8,Z,4.0,,14.6,343.0,other
2022.0,aston martin,vantage v8,Z,4.0,,11.5,270.0,other
2022.0,audi,a3 sedan 40 tfsi quattro,X,2.0,,7.6,178.0,electric
2022.0,audi,a4 sedan 40 tfsi quattro,Z,2.0,,8.2,190.0,other
2022.0,audi,a4 sedan 45 tfsi quattro,Z,2.0,,8.8,205.0,other
2022.0,audi,a4 allroad 45 tfsi quattro,Z,2.0,,8.9,208.0,other
2022.0,audi,a5 cabriolet 45 tfsi quattro,Z,2.0,,9.1,214.0,other
2022.0,audi,a5 coupe 45 tfsi quattro,Z,2.0,,8.8,205.0,other
2022.0,audi,a5 sportback 45 tfsi quattro,Z,2.0,,8.8,205.0,other
2022.0,audi,a6 sedan 45 tfsi quattro,Z,2.0,,8.9,208.0,other
2022.0,audi,a6 sedan 55 tfsi quattro,Z,3.0,,9.6,224.0,other
2022.0,audi,a6 allroad 55 tfsi quattro,Z,3.0,,10.0,234.0,other
2022.0,audi,a7 sportback 55 tfsi quattro,Z,3.0,,9.6,224.0,other
2022.0,audi,a8 l sedan 55 tfsi quattro,Z,3.0,,10.6,248.0,other
2022.0,audi,q3 40 tfsi quattro,X,2.0,,9.2,215.0,electric
2022.0,audi,q3 45 tfsi quattro,X,2.0,,10.0,233.0,electric
2022.0,audi,q5 40 tfsi quattro,Z,2.0,,9.3,217.0,other
